id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
39234|1.839|1.629|1.869|1.659|2026-02-01
39238|1.649|1.649|1.689|1.689|2026-02-01
39240|NA|1.649|NA|1.689|2026-02-01
39242|2.099|1.699|2.119|1.719|2026-02-01
39244|1.638|1.638|1.657|1.657|2026-02-01
39252|1.91|1.91|1.89|1.89|2026-02-01
39258|1.899|1.689|1.939|1.729|2026-02-01
39261|1.789|1.639|1.829|1.679|2026-02-01
39264|1.639|1.639|1.689|1.689|2026-02-01
39268|1.759|1.659|1.789|1.689|2026-02-01
39277|1.819|1.609|1.859|1.649|2026-02-01
39278|1.589|1.589|1.649|1.649|2026-02-01
39279|1.589|1.589|1.639|1.639|2026-02-01
39280|1.609|1.609|1.629|1.629|2026-02-01
39282|1.879|1.629|1.959|1.709|2026-02-01
39286|1.658|NA|1.698|NA|2026-02-01
39300|NA|1.659|NA|1.717|2026-02-01
39301|1.599|1.599|1.639|1.639|2026-02-01
39324|1.599|1.599|1.639|1.639|2026-02-01
39325|NA|1.649|NA|1.669|2026-02-01
39326|1.889|1.679|1.919|1.699|2026-02-01
39327|NA|1.639|NA|1.699|2026-02-01
39336|NA|1.659|NA|1.709|2026-02-01
39342|1.599|1.599|1.659|1.659|2026-02-01
39347|1.859|1.649|1.909|1.699|2026-02-01
39354|1.599|1.599|1.669|1.669|2026-02-01
39356|1.869|1.659|1.939|1.729|2026-02-01
39361|1.909|1.649|1.979|1.699|2026-02-01
39362|NA|1.619|NA|1.649|2026-02-01
39365|1.879|1.679|1.899|1.699|2026-02-01
39366|1.799|1.609|1.879|1.689|2026-02-01
39367|1.849|1.699|1.869|1.719|2026-02-01
39370|1.759|1.759|1.759|1.759|2026-02-01
39373|1.659|NA|1.729|NA|2026-02-01
39377|1.628|1.608|1.658|1.638|2026-02-01
39378|2.069|1.719|2.079|1.729|2026-02-01
39382|1.819|1.619|1.839|1.639|2026-02-01
39384|1.999|1.699|2.029|1.729|2026-02-01
39387|2.039|2.039|2.079|2.079|2026-02-01
39394|1.65|1.65|1.705|1.705|2026-02-01
39395|1.977|1.687|1.987|1.697|2026-02-01
39404|1.819|1.609|1.909|1.699|2026-02-01
39405|NA|1.629|NA|1.659|2026-02-01
39406|NA|1.579|NA|1.639|2026-02-01
39411|1.639|1.639|1.679|1.679|2026-02-01
39416|1.869|1.659|NA|NA|2026-02-01
39420|1.864|1.644|1.929|1.709|2026-02-01
39421|1.864|1.644|1.929|1.709|2026-02-01
39423|1.639|1.639|1.689|1.689|2026-02-01
39425|NA|1.659|NA|1.699|2026-02-01
39426|1.799|1.649|1.849|1.699|2026-02-01
39427|1.809|1.599|1.919|1.709|2026-02-01
39430|1.952|1.729|2.009|1.719|2026-02-01
39434|1.869|1.669|1.919|1.719|2026-02-01
39438|NA|1.619|NA|1.649|2026-02-01
39440|NA|1.729|NA|1.739|2026-02-01
39453|NA|NA|1.959|1.739|2026-02-01
39454|1.839|1.619|1.914|1.694|2026-02-01
39457|NA|1.619|NA|1.649|2026-02-01
39460|1.799|1.599|1.869|1.669|2026-02-01
39462|1.899|1.689|1.979|1.769|2026-02-01
39465|1.879|1.669|1.919|1.709|2026-02-01
39466|NA|1.619|NA|1.619|2026-02-01
39468|1.729|1.619|1.729|1.699|2026-02-01
39471|1.846|1.636|1.876|1.666|2026-02-01
39473|1.639|1.639|1.649|1.649|2026-02-01
39474|1.649|1.599|1.699|1.649|2026-02-01
39476|NA|1.669|NA|1.699|2026-02-01
39477|1.849|1.629|1.899|1.679|2026-02-01
39479|1.759|1.759|1.789|1.789|2026-02-01
39480|NA|1.609|NA|1.649|2026-02-01
39481|2.099|1.799|2.119|1.819|2026-02-01
39483|1.619|1.619|1.659|1.659|2026-02-01
39486|NA|1.598|NA|1.658|2026-02-01
39496|1.579|NA|1.615|NA|2026-02-01
39497|NA|1.615|NA|1.645|2026-02-01
39498|1.615|1.615|1.625|1.625|2026-02-01
39501|NA|1.628|NA|1.668|2026-02-01
39511|NA|1.799|NA|1.799|2026-02-01
39514|1.824|1.599|1.914|1.699|2026-02-01
39517|NA|1.619|NA|1.659|2026-02-01
39520|1.699|NA|1.769|NA|2026-02-01
39523|NA|1.569|NA|1.629|2026-02-01
39525|NA|1.619|NA|1.649|2026-02-01
39533|1.834|1.619|1.934|1.719|2026-02-01
39534|1.939|1.689|1.979|1.729|2026-02-01
39542|1.999|1.699|2.029|1.729|2026-02-01
39543|1.919|1.659|1.939|1.679|2026-02-01
39544|1.639|1.639|1.679|1.679|2026-02-01
39569|NA|1.618|NA|1.624|2026-02-01
39576|NA|1.864|NA|1.914|2026-02-01
39577|1.847|1.597|1.919|1.669|2026-02-01
39578|1.847|1.597|1.919|1.669|2026-02-01
39585|NA|1.659|NA|1.679|2026-02-01
39589|1.862|1.649|1.902|1.689|2026-02-01
39590|NA|1.619|NA|1.629|2026-02-01
39599|NA|1.659|NA|1.689|2026-02-01
39600|1.849|1.649|1.879|1.679|2026-02-01
39603|NA|1.864|NA|1.914|2026-02-01
39607|NA|1.568|NA|1.618|2026-02-01
39612|1.839|1.629|1.939|1.729|2026-02-01
39614|1.759|NA|1.769|NA|2026-02-01
39616|1.829|1.599|1.869|1.639|2026-02-01
39618|NA|1.599|NA|1.629|2026-02-01
39620|1.618|1.618|1.658|1.658|2026-02-01
39621|1.694|1.694|1.764|1.764|2026-02-01
39622|1.679|1.679|1.699|1.699|2026-02-01
39635|1.859|1.649|1.919|1.709|2026-02-01
39639|1.625|1.625|1.655|1.655|2026-02-01
39641|1.889|1.679|1.909|1.699|2026-02-01
39642|NA|1.699|NA|1.699|2026-02-01
39643|1.829|1.619|1.889|1.679|2026-02-01
39645|1.819|1.599|1.879|1.659|2026-02-01
39651|1.799|1.599|1.879|1.679|2026-02-01
39652|1.819|1.619|1.829|1.629|2026-02-01
39655|1.839|1.629|1.919|1.709|2026-02-01
39656|1.599|1.599|1.669|1.669|2026-02-01
39657|1.969|1.719|1.989|1.739|2026-02-01
39660|NA|1.589|NA|1.649|2026-02-01
39661|1.829|1.609|1.929|1.709|2026-02-01
39662|1.609|1.609|1.679|1.679|2026-02-01
39664|1.849|1.629|1.929|1.709|2026-02-01
39668|NA|1.628|NA|1.688|2026-02-01
39672|1.699|NA|1.769|NA|2026-02-01
39679|1.919|1.699|1.949|1.729|2026-02-01
39686|NA|1.649|NA|1.699|2026-02-01
39690|1.869|1.659|1.879|1.669|2026-02-01
39694|1.884|1.664|1.939|1.719|2026-02-01
39695|1.928|1.698|2.008|1.778|2026-02-01
39697|1.937|1.697|1.957|1.717|2026-02-01
39703|NA|1.659|NA|1.699|2026-02-01
39709|NA|1.639|NA|1.699|2026-02-01
39710|NA|1.649|NA|1.719|2026-02-01
39711|NA|1.639|NA|1.649|2026-02-01
39712|1.899|1.639|1.959|1.699|2026-02-01
39715|NA|1.609|NA|1.659|2026-02-01
39720|1.699|NA|1.649|NA|2026-02-01
39726|1.859|1.629|1.929|1.699|2026-02-01
39729|1.829|1.599|1.879|1.649|2026-02-01
39730|1.889|1.669|1.929|1.709|2026-02-01
39731|1.864|1.644|1.894|1.674|2026-02-01
39733|1.819|NA|1.715|NA|2026-02-01
39736|NA|1.769|NA|1.799|2026-02-01
39738|1.889|1.679|1.909|1.699|2026-02-01
39740|1.639|1.639|1.649|1.649|2026-02-01
39741|1.919|1.699|2.007|1.787|2026-02-01
39742|1.669|1.669|1.639|1.639|2026-02-01
39751|1.869|1.659|1.919|1.709|2026-02-01
39752|NA|1.639|NA|1.679|2026-02-01
39753|1.599|1.599|1.649|1.649|2026-02-01
39755|NA|1.699|NA|1.679|2026-02-01
39756|1.719|1.659|1.759|1.699|2026-02-01
39758|NA|1.639|NA|1.699|2026-02-01
39766|NA|1.619|NA|NA|2026-02-01
39769|1.829|1.619|1.909|1.699|2026-02-01
39771|1.849|1.629|1.909|1.689|2026-02-01
39772|NA|1.599|NA|1.659|2026-02-01
39780|NA|1.639|NA|1.699|2026-02-01
39782|1.599|1.599|1.639|1.639|2026-02-01
39783|1.709|1.709|1.779|1.779|2026-02-01
39789|1.799|NA|1.869|NA|2026-02-01
39790|1.909|1.689|1.939|1.719|2026-02-01
39793|1.909|1.689|1.929|1.709|2026-02-01
39801|1.71|1.71|1.676|1.676|2026-02-01
39804|1.949|1.729|1.999|1.799|2026-02-01
39805|1.899|1.729|1.989|1.789|2026-02-01
39821|1.659|NA|1.669|NA|2026-02-01
39823|1.989|1.799|2.089|1.899|2026-02-01
39824|1.599|1.599|1.639|1.639|2026-02-01
39827|NA|1.659|NA|1.699|2026-02-01
39828|1.595|NA|1.655|NA|2026-02-01
39829|1.909|1.689|1.979|1.759|2026-02-01
39831|1.824|1.599|1.924|1.699|2026-02-01
39839|1.819|1.609|1.919|1.709|2026-02-01
39841|1.809|1.659|1.849|1.699|2026-02-01
39845|1.768|1.768|1.716|1.716|2026-02-01
39853|NA|1.629|NA|1.669|2026-02-01
39858|1.909|1.709|1.909|1.709|2026-02-01
39860|1.799|NA|1.699|NA|2026-02-01
39863|1.599|NA|1.639|NA|2026-02-01
39865|1.979|1.769|1.987|1.777|2026-02-01
39867|1.969|1.669|1.999|1.699|2026-02-01
39868|1.819|1.609|1.919|1.709|2026-02-01
39869|1.899|1.679|1.939|1.719|2026-02-01
39875|1.999|1.619|2.099|1.669|2026-02-01
39876|1.659|1.659|1.719|1.719|2026-02-01
39880|1.919|1.699|1.939|1.719|2026-02-01
39883|NA|1.639|NA|1.709|2026-02-01
39884|1.879|1.669|1.924|1.714|2026-02-01
39892|NA|1.629|NA|1.679|2026-02-01
39893|1.879|1.659|1.929|1.709|2026-02-01
39895|1.687|NA|1.697|NA|2026-02-01
39896|1.874|1.654|1.929|1.709|2026-02-01
39902|1.809|1.599|1.909|1.709|2026-02-01
39906|1.799|1.599|1.839|1.639|2026-02-01
39911|1.859|1.639|1.924|1.704|2026-02-01
39912|1.668|1.668|1.698|1.698|2026-02-01
39915|2.159|1.628|2.099|1.698|2026-02-01
39921|1.619|1.619|1.689|1.689|2026-02-01
39925|NA|1.799|NA|1.559|2026-02-01
39929|NA|1.599|NA|1.659|2026-02-01
39932|1.829|1.619|1.879|1.669|2026-02-01
39933|1.829|1.619|1.879|1.669|2026-02-01
39944|1.658|1.658|1.669|1.669|2026-02-01
39951|NA|1.619|NA|1.659|2026-02-01
39953|1.639|1.639|1.649|1.649|2026-02-01
39956|1.697|1.697|1.689|1.689|2026-02-01
39961|NA|1.582|NA|1.644|2026-02-01
39971|NA|1.619|NA|1.629|2026-02-01
39975|1.567|1.567|1.627|1.627|2026-02-01
39986|NA|1.669|NA|1.729|2026-02-01
39987|1.718|1.628|1.765|1.675|2026-02-01
39989|NA|1.599|NA|1.639|2026-02-01
39990|1.709|1.709|1.759|1.759|2026-02-01
39994|1.727|NA|1.699|NA|2026-02-01
39995|NA|1.669|NA|1.779|2026-02-01
39996|2.119|1.779|2.139|1.799|2026-02-01
40005|1.899|1.689|1.929|1.719|2026-02-01
40006|1.869|1.679|1.929|1.739|2026-02-01
40018|NA|1.598|NA|1.658|2026-02-01
40021|NA|1.624|NA|1.684|2026-02-01
40027|1.839|1.629|1.919|1.709|2026-02-01
40031|1.734|1.584|1.777|1.627|2026-02-01
40040|1.859|1.649|1.899|1.689|2026-02-01
40042|1.909|1.699|1.919|1.709|2026-02-01
40043|1.909|1.659|1.949|1.699|2026-02-01
40044|1.879|1.679|1.899|1.699|2026-02-01
40045|NA|1.629|NA|1.699|2026-02-01
40046|NA|1.659|NA|1.699|2026-02-01
40049|1.846|1.636|1.916|1.706|2026-02-01
40050|1.779|1.599|1.849|1.669|2026-02-01
40054|1.997|1.997|1.895|1.895|2026-02-01
40065|1.789|1.639|1.809|1.659|2026-02-01
40066|NA|1.629|NA|1.679|2026-02-01
40068|1.939|1.639|1.959|1.659|2026-02-01
40069|1.889|1.669|1.919|1.709|2026-02-01
40073|1.919|1.699|1.959|1.739|2026-02-01
40076|1.899|1.639|1.959|1.699|2026-02-01
40077|1.649|1.649|1.699|1.699|2026-02-01
40078|NA|1.538|NA|1.608|2026-02-01
40079|NA|1.597|NA|1.647|2026-02-01
40081|NA|1.639|NA|1.659|2026-02-01
40082|NA|1.621|NA|1.638|2026-02-01
40083|NA|1.569|NA|1.599|2026-02-01
40085|1.589|1.589|1.649|1.649|2026-02-01
40087|NA|1.688|NA|1.688|2026-02-01
40089|1.839|1.629|1.909|1.699|2026-02-01
40092|1.859|1.639|1.929|1.709|2026-02-01
40093|NA|1.599|NA|1.659|2026-02-01
40094|NA|1.709|NA|1.799|2026-02-01
40095|1.919|1.699|1.959|1.739|2026-02-01
40098|NA|1.599|NA|1.669|2026-02-01
40102|1.739|1.739|1.699|1.699|2026-02-01
40104|1.996|1.696|1.997|1.697|2026-02-01
40112|NA|1.659|NA|1.699|2026-02-01
40115|1.719|1.719|1.729|1.729|2026-02-01
40118|1.819|1.609|1.919|1.709|2026-02-01
40120|1.659|1.659|1.619|1.619|2026-02-01
40122|NA|1.619|NA|1.645|2026-02-01
40123|1.949|1.699|2.049|1.799|2026-02-01
40126|1.829|1.619|1.919|1.709|2026-02-01
40131|NA|1.599|NA|1.649|2026-02-01
40134|2.029|1.724|2.099|1.794|2026-02-01
40135|1.639|1.639|1.739|1.739|2026-02-01
40139|1.949|1.699|1.979|1.729|2026-02-01
40142|1.648|1.648|1.688|1.688|2026-02-01
40144|NA|1.679|NA|1.739|2026-02-01
40149|NA|1.599|NA|1.659|2026-02-01
40152|1.799|1.589|1.919|1.709|2026-02-01
40155|1.699|1.599|1.749|1.649|2026-02-01
40157|1.839|1.839|1.899|1.899|2026-02-01
40158|NA|1.619|NA|1.689|2026-02-01
40159|1.809|1.679|1.869|1.739|2026-02-01
40161|1.868|1.868|1.758|1.758|2026-02-01
40166|2.089|1.839|2.049|1.799|2026-02-01
40170|1.688|1.688|1.648|1.648|2026-02-01
40171|NA|1.679|NA|1.689|2026-02-01
40173|1.749|1.599|1.829|1.679|2026-02-01
40178|NA|1.619|NA|1.659|2026-02-01
40179|NA|1.679|NA|1.749|2026-02-01
40180|NA|1.629|NA|1.669|2026-02-01
40183|1.699|1.699|1.669|1.669|2026-02-01
40185|1.889|1.689|1.919|1.719|2026-02-01
40186|NA|1.599|NA|1.659|2026-02-01
40189|NA|1.597|NA|1.627|2026-02-01
40200|1.949|1.649|1.989|1.689|2026-02-01
40205|NA|1.609|NA|1.679|2026-02-01
40208|1.869|1.649|1.929|1.709|2026-02-01
40212|NA|1.727|NA|1.647|2026-02-01
40213|NA|1.689|NA|1.689|2026-02-01
40218|1.853|1.639|1.903|1.689|2026-02-01
40220|1.949|1.649|1.989|1.689|2026-02-01
40227|1.659|1.659|1.699|1.699|2026-02-01
40229|NA|1.659|NA|1.679|2026-02-01
40236|1.999|1.699|1.999|1.799|2026-02-01
40240|1.879|1.669|1.899|1.689|2026-02-01
40242|1.889|1.589|1.949|1.649|2026-02-01
40243|1.999|1.699|1.989|1.689|2026-02-01
40244|NA|1.694|NA|1.709|2026-02-01
40250|1.589|1.589|1.648|1.648|2026-02-01
40251|NA|1.599|NA|1.649|2026-02-01
40253|1.679|1.619|1.679|1.639|2026-02-01
40254|1.859|1.659|1.889|1.689|2026-02-01
40260|NA|1.619|NA|1.689|2026-02-01
40263|NA|1.699|NA|1.759|2026-02-01
40264|1.869|1.629|1.939|1.699|2026-02-01
40265|1.749|1.629|1.799|1.679|2026-02-01
40266|1.919|1.639|1.969|1.689|2026-02-01
40270|1.639|1.639|1.679|1.679|2026-02-01
40271|1.849|1.669|1.879|1.699|2026-02-01
40276|1.869|1.659|1.919|1.709|2026-02-01
40280|1.989|1.699|1.959|1.669|2026-02-01
40286|1.669|1.669|1.709|1.709|2026-02-01
40298|1.627|NA|1.677|NA|2026-02-01
40299|1.577|1.577|1.627|1.627|2026-02-01
40304|1.899|1.699|1.919|1.719|2026-02-01
40307|1.685|1.685|1.699|1.699|2026-02-01
40308|1.619|1.619|1.699|1.699|2026-02-01
40311|NA|1.649|NA|1.719|2026-02-01
40312|NA|1.577|NA|1.657|2026-02-01
40313|NA|1.669|NA|1.739|2026-02-01
40315|2.089|1.839|2.049|1.799|2026-02-01
40316|NA|1.615|NA|1.635|2026-02-01
40322|1.909|1.689|1.939|1.719|2026-02-01
40324|1.809|1.619|1.869|1.679|2026-02-01
40325|1.749|1.649|1.759|1.659|2026-02-01
40329|1.859|1.659|1.899|1.699|2026-02-01
40330|1.809|1.749|1.909|1.849|2026-02-01
40332|1.678|1.578|1.719|1.619|2026-02-01
40335|1.619|1.619|1.649|1.649|2026-02-01
40339|1.879|1.659|1.929|1.709|2026-02-01
40342|2.007|1.657|2.027|1.677|2026-02-01
40343|1.899|1.699|1.989|1.789|2026-02-01
40344|1.899|1.699|1.989|1.789|2026-02-01
40345|1.699|1.699|1.699|1.699|2026-02-01
40351|NA|1.579|NA|1.639|2026-02-01
40352|1.629|1.629|1.669|1.669|2026-02-01
40353|1.629|1.629|NA|NA|2026-02-01
40358|NA|1.699|NA|1.699|2026-02-01
40359|NA|1.659|NA|1.739|2026-02-01
40367|1.899|1.649|1.919|1.669|2026-02-01
40369|NA|1.669|NA|1.679|2026-02-01
40372|1.869|1.644|1.949|1.724|2026-02-01
40373|1.909|1.699|1.982|1.782|2026-02-01
40376|1.969|1.659|1.999|1.689|2026-02-01
40377|1.649|1.649|1.649|1.649|2026-02-01
40378|1.854|1.634|1.934|1.714|2026-02-01
40380|2.109|1.669|2.005|1.655|2026-02-01
40383|1.879|1.659|1.929|1.719|2026-02-01
40384|2.179|1.779|2.199|1.829|2026-02-01
40386|NA|1.589|NA|1.659|2026-02-01
40393|1.589|NA|1.669|NA|2026-02-01
40398|1.627|1.627|1.707|1.707|2026-02-01
40399|1.639|NA|1.699|NA|2026-02-01
40405|1.998|1.675|1.95|1.695|2026-02-01
40408|NA|1.639|NA|1.599|2026-02-01
40412|1.899|1.699|1.939|1.739|2026-02-01
40413|1.949|1.699|1.989|1.739|2026-02-01
40414|1.999|1.699|1.999|1.699|2026-02-01
40424|NA|1.599|NA|1.609|2026-02-01
40426|2.079|1.729|2.089|1.739|2026-02-01
40428|1.899|1.699|1.989|1.789|2026-02-01
40431|1.669|1.669|1.719|1.719|2026-02-01
40436|1.979|1.629|2.009|1.659|2026-02-01
40439|1.898|1.649|1.948|1.699|2026-02-01
40448|2.029|1.679|2.049|1.699|2026-02-01
40449|NA|1.599|NA|1.689|2026-02-01
40450|1.849|1.629|1.929|1.709|2026-02-01
40452|1.646|1.646|1.736|1.736|2026-02-01
40454|1.749|1.599|1.779|1.629|2026-02-01
40457|1.695|1.695|1.645|1.645|2026-02-01
40460|1.859|1.649|1.909|1.714|2026-02-01
40462|1.869|1.659|1.929|1.719|2026-02-01
40467|1.899|1.649|1.919|1.669|2026-02-01
40470|1.729|1.729|1.649|1.649|2026-02-01
40472|1.929|1.659|1.949|1.679|2026-02-01
40474|1.699|1.699|1.739|1.739|2026-02-01
40478|1.899|1.699|1.879|1.679|2026-02-01
40480|1.679|1.679|1.699|1.699|2026-02-01
40481|1.679|1.679|1.669|1.669|2026-02-01
40482|1.658|1.658|1.648|1.648|2026-02-01
40485|NA|1.617|NA|1.657|2026-02-01
40491|1.627|1.627|1.677|1.677|2026-02-01
40495|2.017|1.797|2.019|1.798|2026-02-01
40497|1.769|1.619|1.779|1.629|2026-02-01
40498|1.848|1.698|1.898|1.748|2026-02-01
40500|1.827|1.687|1.867|1.727|2026-02-01
40503|1.609|NA|1.659|NA|2026-02-01
40509|1.899|1.679|1.934|1.714|2026-02-01
40514|1.769|1.669|1.779|1.679|2026-02-01
40521|2.55|NA|2.5|NA|2026-02-01
40524|1.991|1.616|1.931|1.676|2026-02-01
40525|1.861|1.666|1.902|1.706|2026-02-01
40533|1.909|1.689|1.939|1.719|2026-02-01
40535|1.695|1.695|1.615|1.615|2026-02-01
40536|1.829|1.609|1.909|1.639|2026-02-01
40539|1.649|1.649|1.619|1.619|2026-02-01
40541|1.879|1.679|1.899|1.699|2026-02-01
40543|1.909|1.659|1.909|1.659|2026-02-01
40544|1.949|1.709|1.999|1.759|2026-02-01
40546|1.819|1.669|1.849|1.699|2026-02-01
40548|1.659|1.659|1.699|1.699|2026-02-01
40550|NA|1.597|NA|1.649|2026-02-01
40563|1.719|1.599|1.789|1.669|2026-02-01
40565|1.578|1.578|1.618|1.618|2026-02-01
40566|1.629|1.629|1.689|1.689|2026-02-01
40572|NA|1.79|NA|1.843|2026-02-01
40585|1.949|1.729|1.999|1.779|2026-02-01
40586|1.649|1.649|1.699|1.699|2026-02-01
40587|1.669|NA|1.719|NA|2026-02-01
40590|1.879|1.669|1.929|1.709|2026-02-01
40591|1.904|1.679|1.954|1.729|2026-02-01
40596|1.649|1.599|1.679|1.629|2026-02-01
40597|1.659|1.659|1.699|1.699|2026-02-01
40598|1.859|1.639|1.849|1.629|2026-02-01
40600|1.759|1.759|1.799|1.799|2026-02-01
40621|NA|1.589|NA|1.659|2026-02-01
40626|NA|1.645|NA|1.705|2026-02-01
40627|1.625|1.625|1.655|1.655|2026-02-01
40628|1.883|1.666|1.903|1.686|2026-02-01
40629|1.847|1.636|1.907|1.696|2026-02-01
40630|1.899|1.689|1.919|1.709|2026-02-01
40634|NA|1.659|NA|1.739|2026-02-01
40635|NA|1.699|NA|1.729|2026-02-01
40636|NA|1.639|NA|1.749|2026-02-01
40637|NA|1.619|NA|1.679|2026-02-01
40639|NA|1.639|NA|1.669|2026-02-01
40640|NA|1.659|NA|1.739|2026-02-01
40641|1.579|1.579|1.639|1.639|2026-02-01
40643|1.699|1.699|1.659|1.659|2026-02-01
40646|1.659|1.659|1.699|1.699|2026-02-01
40648|1.699|NA|1.709|NA|2026-02-01
40652|1.679|1.679|1.649|1.649|2026-02-01
40653|1.719|1.719|1.679|1.679|2026-02-01
40655|1.658|1.658|1.717|1.717|2026-02-01
40656|1.729|NA|1.669|NA|2026-02-01
40657|1.635|1.635|1.665|1.665|2026-02-01
40670|1.889|1.669|1.967|1.747|2026-02-01
40673|2.301|2.301|2.261|2.261|2026-02-01
40675|1.779|1.579|1.829|1.629|2026-02-01
40676|NA|1.599|NA|1.619|2026-02-01
40677|1.879|1.599|1.899|1.629|2026-02-01
40678|1.609|1.609|1.659|1.659|2026-02-01
40679|1.979|1.679|2.029|1.729|2026-02-01
40680|NA|1.629|NA|1.699|2026-02-01
40684|1.949|1.699|1.989|1.739|2026-02-01
40685|1.789|1.639|1.849|1.699|2026-02-01
40691|1.907|1.694|1.917|1.704|2026-02-01
40697|1.678|NA|1.688|NA|2026-02-01
40705|1.659|1.659|1.689|1.689|2026-02-01
40706|NA|1.629|1.659|1.659|2026-02-01
40707|1.749|1.649|1.759|1.659|2026-02-01
40709|2.009|1.659|2.049|1.699|2026-02-01
40710|NA|1.599|NA|1.639|2026-02-01
40712|NA|1.597|NA|1.667|2026-02-01
40725|1.809|1.609|1.839|1.639|2026-02-01
40726|1.948|1.648|1.998|1.698|2026-02-01
40730|1.799|1.799|1.797|1.797|2026-02-01
40732|1.765|1.765|1.716|1.716|2026-02-01
40738|1.619|1.619|1.645|1.645|2026-02-01
40746|1.819|1.609|1.879|1.669|2026-02-01
40748|1.865|1.635|1.97|1.69|2026-02-01
40749|1.879|1.679|1.929|1.749|2026-02-01
40755|2.039|1.689|2.025|1.675|2026-02-01
40765|NA|1.559|NA|1.619|2026-02-01
40766|NA|1.589|NA|1.659|2026-02-01
40776|1.709|1.709|1.779|1.779|2026-02-01
40780|NA|1.589|NA|1.659|2026-02-01
40787|2.016|1.703|2.086|1.773|2026-02-01
40789|1.699|1.699|1.679|1.679|2026-02-01
40797|1.884|1.674|1.909|1.699|2026-02-01
40798|1.629|NA|1.629|NA|2026-02-01
40803|NA|1.639|NA|1.669|2026-02-01
40805|1.669|1.669|1.669|1.669|2026-02-01
40806|1.599|1.599|1.639|1.639|2026-02-01
40810|1.609|1.609|1.679|1.679|2026-02-01
40811|1.639|1.639|1.699|1.699|2026-02-01
40814|NA|1.619|NA|1.659|2026-02-01
40815|NA|1.599|NA|1.619|2026-02-01
40816|1.66|1.66|1.67|1.67|2026-02-01
40819|1.954|1.654|2.004|1.704|2026-02-01
40820|NA|1.595|NA|1.625|2026-02-01
40825|1.829|1.619|1.829|1.619|2026-02-01
40826|NA|1.629|NA|1.649|2026-02-01
40831|1.637|1.637|1.697|1.697|2026-02-01
40835|1.879|1.659|1.929|1.709|2026-02-01
40838|NA|1.679|NA|1.699|2026-02-01
40844|1.759|1.659|1.809|1.709|2026-02-01
40845|NA|1.659|NA|1.707|2026-02-01
40846|NA|1.619|NA|1.639|2026-02-01
40848|1.649|1.649|1.649|1.649|2026-02-01
40854|NA|1.588|NA|1.638|2026-02-01
40861|1.829|1.619|1.909|1.699|2026-02-01
40862|1.647|1.647|1.699|1.699|2026-02-01
40865|1.569|1.569|1.599|1.599|2026-02-01
40867|2.399|2.399|2.399|2.399|2026-02-01
40869|1.859|1.639|1.939|1.719|2026-02-01
40870|1.919|1.699|1.919|1.699|2026-02-01
40872|NA|1.699|NA|1.799|2026-02-01
40873|1.689|1.689|1.729|1.729|2026-02-01
40875|NA|1.595|NA|1.635|2026-02-01
40878|1.679|1.579|1.749|1.649|2026-02-01
40882|NA|1.689|NA|1.729|2026-02-01
40883|1.689|1.689|1.724|1.724|2026-02-01
40888|1.869|1.659|1.909|1.699|2026-02-01
40899|1.899|1.679|1.949|1.729|2026-02-01
40904|1.869|1.654|1.919|1.704|2026-02-01
40905|1.619|1.619|1.689|1.689|2026-02-01
40908|1.939|1.689|1.979|1.729|2026-02-01
40912|1.679|NA|1.729|NA|2026-02-01
40915|1.709|1.659|1.689|1.639|2026-02-01
40918|1.629|1.629|1.649|1.649|2026-02-01
40925|NA|1.599|NA|1.649|2026-02-01
40931|1.669|1.669|1.729|1.729|2026-02-01
40940|NA|1.719|NA|1.759|2026-02-01
40943|NA|1.608|NA|1.678|2026-02-01
40949|1.864|1.639|1.924|1.699|2026-02-01
40956|2.029|1.679|2.049|1.699|2026-02-01
40969|1.597|1.597|1.637|1.637|2026-02-01
40971|1.869|1.669|1.869|1.669|2026-02-01
40974|1.889|1.629|1.939|1.679|2026-02-01
40982|2.069|1.719|2.049|1.699|2026-02-01
40986|1.599|1.599|1.649|1.649|2026-02-01
40987|1.649|1.649|1.689|1.689|2026-02-01
40992|1.649|1.649|1.649|1.649|2026-02-01
40997|1.909|1.709|1.949|1.749|2026-02-01
41000|NA|1.619|NA|1.659|2026-02-01
41003|1.749|1.649|1.769|1.669|2026-02-01
41004|1.619|1.619|1.639|1.639|2026-02-01
41011|NA|1.679|NA|1.699|2026-02-01
41014|1.689|NA|1.729|NA|2026-02-01
41015|2.069|1.719|2.089|1.739|2026-02-01
41016|NA|1.629|NA|1.709|2026-02-01
41017|1.629|1.629|1.689|1.689|2026-02-01
41030|NA|1.709|NA|1.769|2026-02-01
41032|1.609|1.609|1.659|1.659|2026-02-01
41033|1.855|1.645|1.925|1.715|2026-02-01
41034|1.939|NA|1.869|NA|2026-02-01
41040|1.669|1.669|1.689|1.689|2026-02-01
41042|1.629|1.629|1.669|1.669|2026-02-01
41053|1.859|1.639|1.929|1.709|2026-02-01
41055|1.859|1.649|1.919|1.709|2026-02-01
41057|1.889|1.669|1.929|1.709|2026-02-01
41058|NA|1.649|NA|1.679|2026-02-01
41059|1.779|1.589|1.849|1.659|2026-02-01
41060|NA|1.655|NA|1.685|2026-02-01
41062|1.889|1.669|1.909|1.689|2026-02-01
41064|1.737|NA|1.737|NA|2026-02-01
41065|1.884|1.664|1.914|1.694|2026-02-01
41069|1.879|1.669|1.967|1.757|2026-02-01
