id_pump|price_gasoline|price_gasoline_self|price_diesel|price_diesel_self|date
41062|1.952|1.732|2.255|2.035|2026-04-01
41064|1.797|NA|2.097|NA|2026-04-01
41065|1.952|1.732|2.268|2.048|2026-04-01
41069|1.942|1.732|2.276|2.066|2026-04-01
41070|NA|1.729|NA|2.089|2026-04-01
41071|1.739|NA|2.079|NA|2026-04-01
41077|1.749|1.749|2.129|2.129|2026-04-01
41081|2.199|1.898|2.399|2.178|2026-04-01
41084|2.199|1.777|2.399|2.097|2026-04-01
41085|2.199|1.794|2.399|2.111|2026-04-01
41090|1.979|1.779|2.34|2.149|2026-04-01
41091|NA|1.759|NA|2.179|2026-04-01
41093|2.129|1.949|2.489|2.309|2026-04-01
41095|1.957|1.737|2.255|2.035|2026-04-01
41096|1.799|1.739|2.119|2.059|2026-04-01
41097|1.789|1.729|2.099|2.039|2026-04-01
41098|1.749|1.749|2.079|2.079|2026-04-01
41099|NA|1.749|NA|2.119|2026-04-01
41100|1.789|1.789|2.059|2.059|2026-04-01
41101|NA|1.729|NA|2.039|2026-04-01
41102|1.979|1.979|2.209|2.209|2026-04-01
41103|NA|1.729|NA|2.079|2026-04-01
41104|NA|1.739|NA|2.079|2026-04-01
41105|NA|1.749|NA|2.099|2026-04-01
41106|NA|1.819|NA|2.169|2026-04-01
41108|1.949|1.732|2.329|2.105|2026-04-01
41109|NA|1.699|NA|2.089|2026-04-01
41110|1.819|1.719|2.199|2.099|2026-04-01
41111|NA|1.719|NA|2.099|2026-04-01
41112|NA|1.719|NA|2.089|2026-04-01
41116|NA|1.759|NA|2.089|2026-04-01
41117|1.957|1.732|2.253|2.028|2026-04-01
41122|1.769|1.769|2.099|2.099|2026-04-01
41123|2.099|1.899|2.299|2.099|2026-04-01
41125|NA|1.699|NA|2.039|2026-04-01
41126|2.099|1.799|2.399|2.099|2026-04-01
41128|2.049|1.799|2.379|2.129|2026-04-01
41129|2.149|1.779|2.519|2.149|2026-04-01
41134|1.949|1.699|2.329|2.079|2026-04-01
41141|1.799|1.799|2.199|2.199|2026-04-01
41142|NA|1.709|NA|2.129|2026-04-01
41144|2.169|1.819|2.409|2.059|2026-04-01
41145|1.959|1.759|2.259|2.059|2026-04-01
41146|1.848|1.749|2.238|2.139|2026-04-01
41153|1.959|1.779|2.279|2.099|2026-04-01
41167|1.967|1.747|2.273|2.053|2026-04-01
41168|1.849|1.849|2.099|2.099|2026-04-01
41177|1.829|1.749|2.179|2.099|2026-04-01
41184|NA|1.799|NA|2.089|2026-04-01
41185|1.937|1.717|2.271|2.051|2026-04-01
41187|NA|1.699|NA|1.999|2026-04-01
41190|1.952|1.742|2.258|2.048|2026-04-01
41191|1.999|1.999|2.04|2.04|2026-04-01
41197|NA|1.699|NA|2.029|2026-04-01
41201|2.028|1.829|2.338|2.129|2026-04-01
41203|1.729|1.729|2.059|2.059|2026-04-01
41207|1.899|1.899|2.109|2.109|2026-04-01
41212|1.794|1.794|2.134|2.134|2026-04-01
41213|1.794|NA|2.134|NA|2026-04-01
41215|1.894|1.794|2.064|2.064|2026-04-01
41219|2.099|1.749|2.439|2.089|2026-04-01
41220|1.945|1.725|2.255|2.035|2026-04-01
41221|2.16|1.91|2.41|2.16|2026-04-01
41226|1.699|1.699|2.029|2.029|2026-04-01
41228|1.945|1.745|2.299|2.099|2026-04-01
41229|NA|1.799|NA|2.169|2026-04-01
41232|NA|1.799|NA|2.089|2026-04-01
41235|1.73|1.73|2.05|2.05|2026-04-01
41238|1.819|1.819|2.159|2.159|2026-04-01
41239|NA|1.747|NA|2.067|2026-04-01
41256|1.839|1.739|2.169|2.069|2026-04-01
41257|NA|1.759|NA|2.099|2026-04-01
41258|1.695|1.695|1.995|1.995|2026-04-01
41259|1.858|1.759|2.168|2.069|2026-04-01
41262|1.899|1.799|2.199|2.099|2026-04-01
41264|NA|1.799|NA|2.169|2026-04-01
41265|1.877|1.777|2.199|2.099|2026-04-01
41273|1.993|1.769|2.409|2.185|2026-04-01
41278|NA|1.739|NA|2.099|2026-04-01
41281|1.769|1.769|2.179|2.179|2026-04-01
41283|1.909|1.699|2.269|2.059|2026-04-01
41285|1.839|1.739|2.189|2.089|2026-04-01
41289|1.699|NA|2.039|NA|2026-04-01
41291|NA|1.729|NA|2.099|2026-04-01
41292|NA|1.769|NA|2.159|2026-04-01
41295|1.939|1.759|2.279|2.099|2026-04-01
41303|NA|1.732|NA|2.035|2026-04-01
41304|1.942|1.732|2.245|2.035|2026-04-01
41309|1.893|1.893|2.01|2.01|2026-04-01
41310|1.969|1.769|2.329|2.129|2026-04-01
41312|1.769|1.769|2.137|2.137|2026-04-01
41318|1.979|1.729|2.319|2.069|2026-04-01
41321|1.709|1.709|2.019|2.019|2026-04-01
41332|1.759|1.759|2.099|2.099|2026-04-01
41335|NA|1.794|NA|2.084|2026-04-01
41338|1.959|1.759|2.299|2.099|2026-04-01
41340|NA|1.739|NA|2.059|2026-04-01
41341|1.954|1.759|2.304|2.099|2026-04-01
41362|1.939|1.739|2.295|2.095|2026-04-01
41364|NA|1.769|NA|1.999|2026-04-01
41367|NA|1.799|NA|2.179|2026-04-01
41368|1.799|1.799|2.099|2.099|2026-04-01
41369|NA|1.674|NA|2.038|2026-04-01
41371|1.699|1.699|2.03|1.97|2026-04-01
41376|NA|1.749|NA|2.129|2026-04-01
41377|1.957|1.737|2.265|2.045|2026-04-01
41380|1.759|1.759|2.089|2.089|2026-04-01
41384|1.915|1.712|2.245|2.035|2026-04-01
41387|NA|1.797|NA|2.119|2026-04-01
41391|2.003|1.796|2.306|2.099|2026-04-01
41399|1.759|1.759|2.099|2.099|2026-04-01
41400|NA|1.899|NA|2.199|2026-04-01
41401|NA|1.725|NA|2.035|2026-04-01
41402|NA|1.799|NA|2.099|2026-04-01
41404|NA|1.689|NA|2.059|2026-04-01
41409|1.957|1.737|2.293|2.073|2026-04-01
41410|1.789|1.789|2.139|2.139|2026-04-01
41413|1.925|1.725|2.285|2.085|2026-04-01
41418|1.759|1.759|2.079|2.079|2026-04-01
41425|1.967|1.747|2.265|2.045|2026-04-01
41427|1.957|1.737|2.255|2.035|2026-04-01
41431|2.058|1.758|2.298|1.198|2026-04-01
41433|1.973|1.763|2.295|2.105|2026-04-01
41436|NA|1.779|NA|2.059|2026-04-01
41437|2.019|1.769|2.249|1.999|2026-04-01
41438|2.029|1.819|2.309|2.099|2026-04-01
41439|1.949|1.739|2.309|2.099|2026-04-01
41444|2.009|1.799|2.349|2.139|2026-04-01
41446|1.832|1.832|2.131|2.131|2026-04-01
41453|1.967|1.747|2.273|2.053|2026-04-01
41457|1.917|1.692|2.233|2.008|2026-04-01
41462|1.747|1.687|2.067|2.017|2026-04-01
41467|1.957|1.737|2.26|2.04|2026-04-01
41470|NA|1.899|NA|2.159|2026-04-01
41472|2.003|1.796|2.373|2.156|2026-04-01
41477|NA|1.766|NA|2.09|2026-04-01
41480|2.089|1.789|2.359|2.059|2026-04-01
41488|NA|1.739|NA|2.069|2026-04-01
41493|NA|1.729|NA|2.059|2026-04-01
41494|1.749|1.749|2.129|2.129|2026-04-01
41495|2.099|1.799|2.399|2.099|2026-04-01
41497|1.919|1.699|1.859|1.639|2026-04-01
41498|2.1|NA|2.3|NA|2026-04-01
41500|1.924|1.771|2.238|2.085|2026-04-01
41502|1.939|1.939|2.199|2.199|2026-04-01
41506|1.799|1.799|2.129|2.129|2026-04-01
41508|1.967|1.747|2.265|2.045|2026-04-01
41511|1.849|1.749|2.199|2.099|2026-04-01
41518|2.087|1.797|2.387|2.097|2026-04-01
41522|2.019|1.769|2.249|1.999|2026-04-01
41527|1.779|NA|2.079|NA|2026-04-01
41530|1.957|1.737|2.253|2.033|2026-04-01
41532|1.799|1.799|2.099|2.099|2026-04-01
41533|NA|1.699|NA|2.039|2026-04-01
41534|2.109|1.799|2.409|2.099|2026-04-01
41535|1.93|1.72|2.238|2.028|2026-04-01
41548|1.979|1.979|2.199|2.199|2026-04-01
41549|1.999|1.699|2.399|1.999|2026-04-01
41553|1.999|1.789|1.959|1.749|2026-04-01
41557|NA|1.809|NA|2.105|2026-04-01
41558|1.799|1.799|2.119|2.119|2026-04-01
41559|1.939|1.739|2.269|2.069|2026-04-01
41560|1.92|1.698|2.26|2.037|2026-04-01
41563|1.978|1.779|2.248|2.049|2026-04-01
41569|1.939|1.769|2.269|2.099|2026-04-01
41574|NA|1.779|NA|2.079|2026-04-01
41575|1.925|1.705|2.255|2.035|2026-04-01
41589|1.779|1.779|2.059|2.059|2026-04-01
41590|2.099|1.799|2.359|2.059|2026-04-01
41594|2.009|1.799|2.309|2.099|2026-04-01
41599|1.967|1.747|2.275|2.055|2026-04-01
41604|1.849|1.719|2.209|2.079|2026-04-01
41605|1.978|1.768|2.278|2.068|2026-04-01
41608|NA|1.779|NA|2.069|2026-04-01
41612|1.879|1.729|2.209|2.059|2026-04-01
41619|NA|1.697|NA|2.097|2026-04-01
41620|1.799|1.799|2.05|2.05|2026-04-01
41623|1.942|1.732|2.258|2.048|2026-04-01
41625|1.957|1.737|2.293|2.073|2026-04-01
41626|1.875|1.675|2.169|1.969|2026-04-01
41627|1.719|1.719|2.049|2.049|2026-04-01
41629|NA|1.759|NA|2.129|2026-04-01
41633|1.825|1.825|2.145|2.145|2026-04-01
41635|1.819|1.819|2.179|2.179|2026-04-01
41636|1.739|1.739|2.069|2.069|2026-04-01
41637|NA|1.749|NA|2.059|2026-04-01
41642|1.779|1.779|1.999|1.999|2026-04-01
41645|1.699|1.699|2.059|2.059|2026-04-01
41646|NA|1.729|NA|2.079|2026-04-01
41648|1.879|1.779|2.15|2.05|2026-04-01
41661|1.999|1.799|2.319|2.119|2026-04-01
41662|1.745|1.745|2.065|2.065|2026-04-01
41664|NA|1.799|NA|2.099|2026-04-01
41667|NA|1.719|NA|2.119|2026-04-01
41668|1.769|NA|2.119|NA|2026-04-01
41669|1.908|1.758|2.288|2.138|2026-04-01
41671|1.969|1.769|2.329|2.129|2026-04-01
41674|2.069|1.769|2.359|2.099|2026-04-01
41678|NA|1.699|NA|2.069|2026-04-01
41679|NA|1.749|NA|2.129|2026-04-01
41680|2.169|1.819|2.479|2.149|2026-04-01
41683|NA|1.719|NA|2.129|2026-04-01
41684|NA|1.739|NA|2.129|2026-04-01
41686|1.877|1.797|2.147|2.067|2026-04-01
41688|2.069|1.769|2.419|2.119|2026-04-01
41694|NA|1.697|NA|2.017|2026-04-01
41695|NA|1.817|NA|2.157|2026-04-01
41698|NA|1.779|NA|2.079|2026-04-01
41701|1.699|1.699|1.979|1.979|2026-04-01
41703|1.739|1.739|1.979|1.979|2026-04-01
41704|1.779|NA|2.049|NA|2026-04-01
41711|NA|1.909|NA|2.199|2026-04-01
41717|1.909|NA|2.019|NA|2026-04-01
41719|1.839|1.839|2.159|2.159|2026-04-01
41720|1.769|NA|2.149|NA|2026-04-01
41723|1.859|1.759|2.198|2.098|2026-04-01
41730|1.919|1.719|2.239|2.039|2026-04-01
41732|1.729|1.729|2.089|2.089|2026-04-01
41735|1.899|1.899|1.999|1.999|2026-04-01
41739|2.009|1.799|2.309|2.099|2026-04-01
41743|1.689|1.689|2.039|2.039|2026-04-01
41744|1.689|1.689|2.039|2.039|2026-04-01
41745|1.689|1.689|2.039|2.039|2026-04-01
41747|NA|1.769|NA|NA|2026-04-01
41748|NA|1.699|NA|2.109|2026-04-01
41749|1.919|1.719|2.339|2.139|2026-04-01
41752|NA|1.725|NA|2.035|2026-04-01
41753|1.969|1.749|2.289|2.069|2026-04-01
41757|1.799|1.699|2.129|2.029|2026-04-01
41760|2.029|1.759|2.369|2.099|2026-04-01
41761|1.909|1.759|2.229|2.079|2026-04-01
41762|1.729|1.729|2.049|2.049|2026-04-01
41766|1.897|NA|2.097|NA|2026-04-01
41771|1.949|1.759|2.289|2.099|2026-04-01
41774|1.825|1.725|2.145|2.045|2026-04-01
41775|2.049|1.799|2.399|2.149|2026-04-01
41776|1.957|1.747|2.249|2.039|2026-04-01
41777|2.069|1.769|2.479|2.179|2026-04-01
41778|2.019|1.769|2.369|2.119|2026-04-01
41782|NA|1.768|NA|2.059|2026-04-01
41792|NA|1.737|NA|2.057|2026-04-01
41795|1.749|1.749|2.129|2.129|2026-04-01
41798|1.719|1.719|2.069|2.069|2026-04-01
41799|1.718|1.718|2.078|2.078|2026-04-01
41800|NA|1.718|NA|2.078|2026-04-01
41808|1.899|1.719|2.279|2.099|2026-04-01
41813|1.717|1.717|2.067|2.067|2026-04-01
41820|1.698|1.698|2.058|2.058|2026-04-01
41821|1.755|1.755|2.093|2.093|2026-04-01
41823|1.947|1.737|2.263|2.053|2026-04-01
41831|NA|1.749|NA|2.039|2026-04-01
41833|1.967|1.747|2.273|2.053|2026-04-01
41837|1.849|1.749|2.249|2.149|2026-04-01
41840|NA|1.717|NA|2.007|2026-04-01
41841|1.949|1.739|2.269|2.059|2026-04-01
41846|1.829|1.829|2.099|2.099|2026-04-01
41853|1.978|1.778|2.299|2.099|2026-04-01
41856|1.749|1.749|2.099|2.099|2026-04-01
41857|NA|1.749|NA|2.089|2026-04-01
41858|1.937|1.737|2.247|2.047|2026-04-01
41859|1.939|1.739|2.299|2.099|2026-04-01
41860|1.759|1.759|2.159|2.159|2026-04-01
41862|1.779|1.779|2.129|2.129|2026-04-01
41864|NA|1.779|NA|1.969|2026-04-01
41876|1.757|1.737|2.087|2.067|2026-04-01
41879|1.879|1.879|2.079|2.079|2026-04-01
41880|1.739|1.739|2.019|2.019|2026-04-01
41881|NA|1.729|NA|2.039|2026-04-01
41883|1.989|1.749|2.349|2.139|2026-04-01
41885|1.919|1.719|1.849|1.649|2026-04-01
41887|2.079|1.779|2.449|2.149|2026-04-01
41895|NA|1.774|NA|2.029|2026-04-01
41897|2.004|1.779|2.334|2.109|2026-04-01
41898|1.799|1.799|2.169|2.169|2026-04-01
41903|1.739|1.739|2.069|2.069|2026-04-01
41904|NA|1.819|NA|2.149|2026-04-01
41909|NA|1.689|NA|2.059|2026-04-01
41910|2.039|1.759|2.379|2.099|2026-04-01
41912|1.8|1.7|2.199|2.099|2026-04-01
41915|NA|1.759|NA|2.099|2026-04-01
41916|NA|1.737|NA|2.037|2026-04-01
41917|NA|1.759|NA|2.169|2026-04-01
41919|1.93|1.71|2.209|1.989|2026-04-01
41921|1.759|NA|2.069|NA|2026-04-01
41926|NA|1.799|NA|2.159|2026-04-01
41927|2.047|1.797|2.387|2.137|2026-04-01
41931|1.899|1.899|2.139|2.139|2026-04-01
41932|NA|1.799|NA|2.199|2026-04-01
41933|1.939|1.739|2.299|2.099|2026-04-01
41936|1.909|1.739|2.239|2.069|2026-04-01
41939|1.97|1.77|2.299|2.099|2026-04-01
41941|1.859|1.649|1.849|1.639|2026-04-01
41942|NA|1.749|NA|2.109|2026-04-01
41945|1.959|1.859|2.099|1.999|2026-04-01
41953|NA|1.779|NA|2.049|2026-04-01
41956|2.099|1.799|2.399|2.099|2026-04-01
41959|NA|1.759|NA|2.179|2026-04-01
41961|NA|1.899|NA|2.199|2026-04-01
41962|1.949|1.769|2.279|2.099|2026-04-01
41963|1.947|1.737|2.255|2.045|2026-04-01
41965|NA|1.729|NA|2.119|2026-04-01
41971|1.85|1.85|2.194|2.194|2026-04-01
41976|1.699|1.699|2.039|2.039|2026-04-01
41977|1.758|1.758|2.099|2.099|2026-04-01
41978|NA|1.72|NA|2.05|2026-04-01
41979|NA|1.749|NA|2.159|2026-04-01
41983|1.957|1.732|2.26|2.035|2026-04-01
41984|1.699|1.699|2.059|2.059|2026-04-01
41990|1.664|1.664|1.994|1.994|2026-04-01
41994|NA|1.698|NA|2.028|2026-04-01
41995|1.839|1.839|2.099|2.099|2026-04-01
41998|1.739|1.739|1.999|1.999|2026-04-01
42001|1.947|1.737|2.263|2.053|2026-04-01
42004|1.829|1.789|2.179|2.139|2026-04-01
42007|NA|1.749|NA|2.099|2026-04-01
42008|1.729|1.729|2.097|2.097|2026-04-01
42009|1.799|1.799|2.099|2.099|2026-04-01
42012|1.789|1.789|2.119|2.119|2026-04-01
42014|1.979|1.779|2.339|2.139|2026-04-01
42015|1.943|1.733|2.295|2.105|2026-04-01
42016|NA|1.749|NA|2.099|2026-04-01
42020|NA|1.769|NA|2.129|2026-04-01
42023|2.159|1.779|2.479|2.099|2026-04-01
42024|1.729|1.729|2.069|2.069|2026-04-01
42027|1.869|1.779|2.189|2.089|2026-04-01
42030|1.709|1.709|2.069|2.069|2026-04-01
42031|NA|1.729|NA|2.129|2026-04-01
42034|NA|1.819|NA|2.139|2026-04-01
42035|NA|1.769|NA|2.099|2026-04-01
42036|NA|1.749|NA|2.119|2026-04-01
42038|1.779|1.779|2.059|2.059|2026-04-01
42039|1.959|1.759|2.339|2.139|2026-04-01
42042|2.009|1.799|2.259|2.049|2026-04-01
42043|1.795|1.795|2.195|2.195|2026-04-01
42046|1.945|1.725|2.265|2.045|2026-04-01
42053|1.819|NA|2.109|NA|2026-04-01
42054|1.969|1.759|2.219|2.009|2026-04-01
42057|1.979|1.779|2.349|2.149|2026-04-01
42059|NA|1.747|NA|2.077|2026-04-01
42063|1.889|1.699|2.259|2.069|2026-04-01
42071|1.769|1.769|NA|NA|2026-04-01
42072|1.749|1.749|2.089|2.089|2026-04-01
42073|1.957|1.737|2.265|2.045|2026-04-01
42074|2.109|1.799|2.409|2.099|2026-04-01
42086|1.749|NA|2.049|NA|2026-04-01
42095|NA|1.709|NA|2.089|2026-04-01
42098|NA|1.709|NA|2.059|2026-04-01
42100|NA|1.799|NA|2.099|2026-04-01
42101|NA|1.789|NA|2.169|2026-04-01
42106|1.689|NA|1.899|NA|2026-04-01
42108|2.029|1.749|2.379|2.099|2026-04-01
42114|1.957|1.737|2.273|2.053|2026-04-01
42117|NA|1.719|NA|2.119|2026-04-01
42118|1.919|1.779|2.139|2.119|2026-04-01
42123|1.799|1.799|2.049|2.049|2026-04-01
42124|2.169|1.819|2.449|2.149|2026-04-01
42125|2.059|1.779|2.395|2.115|2026-04-01
42126|1.957|1.737|2.26|2.04|2026-04-01
42135|2.069|1.769|2.379|2.079|2026-04-01
42136|1.979|1.769|2.389|2.179|2026-04-01
42138|NA|1.729|NA|2.079|2026-04-01
42146|1.983|1.766|2.343|2.126|2026-04-01
42150|1.989|1.749|2.359|2.119|2026-04-01
42162|NA|1.717|NA|2.033|2026-04-01
42164|1.73|1.73|2.08|2.08|2026-04-01
42178|1.959|1.759|2.299|2.099|2026-04-01
42179|1.833|1.833|2.167|2.167|2026-04-01
42180|1.899|NA|1.999|NA|2026-04-01
42182|2.279|2.279|2.289|2.289|2026-04-01
42188|NA|1.759|NA|2.099|2026-04-01
42189|NA|1.759|NA|2.129|2026-04-01
42190|1.957|1.737|2.273|2.053|2026-04-01
42191|2.199|1.698|2.499|2.098|2026-04-01
42204|1.897|1.897|2.097|2.097|2026-04-01
42205|NA|1.799|NA|2.099|2026-04-01
42206|1.889|1.689|2.239|2.039|2026-04-01
42208|1.919|1.799|2.219|2.099|2026-04-01
42213|1.914|1.914|2.292|2.169|2026-04-01
42214|NA|1.729|NA|2.099|2026-04-01
42216|1.899|NA|2.169|NA|2026-04-01
42218|1.812|1.799|2.299|2.059|2026-04-01
42219|1.949|1.749|2.279|2.079|2026-04-01
42222|NA|1.759|NA|2.119|2026-04-01
42224|1.829|1.729|2.169|2.069|2026-04-01
42225|1.789|1.789|2.099|2.099|2026-04-01
42228|1.957|1.737|2.265|2.045|2026-04-01
42231|1.952|1.742|2.258|2.048|2026-04-01
42233|NA|1.739|NA|NA|2026-04-01
42234|1.869|1.769|2.239|2.139|2026-04-01
42241|1.939|1.739|2.099|2.059|2026-04-01
42243|NA|1.7|NA|2.049|2026-04-01
42247|1.789|1.789|2.109|2.109|2026-04-01
42251|1.669|1.669|2.019|2.019|2026-04-01
42253|2.289|1.789|2.609|2.139|2026-04-01
42259|1.739|1.739|2.069|2.069|2026-04-01
42264|1.957|1.737|2.265|2.045|2026-04-01
42266|1.799|1.799|2.099|2.099|2026-04-01
42267|1.968|1.769|2.348|2.149|2026-04-01
42268|1.749|1.749|2.129|2.129|2026-04-01
42274|NA|1.728|NA|2.018|2026-04-01
42276|1.959|1.759|2.329|2.129|2026-04-01
42277|1.949|1.729|2.007|1.787|2026-04-01
42278|1.942|1.732|2.245|2.035|2026-04-01
42283|1.799|1.799|1.999|1.999|2026-04-01
42286|NA|1.779|NA|2.139|2026-04-01
42297|1.829|1.729|2.199|2.099|2026-04-01
42301|1.967|1.747|2.283|2.063|2026-04-01
42306|1.739|1.739|2.039|2.039|2026-04-01
42308|NA|1.779|NA|2.139|2026-04-01
42310|1.969|1.769|2.239|2.039|2026-04-01
42313|1.969|1.759|2.269|2.059|2026-04-01
42320|1.969|1.759|2.269|2.059|2026-04-01
42321|1.759|NA|2.099|NA|2026-04-01
42323|NA|1.768|NA|2.118|2026-04-01
42324|NA|1.727|NA|2.057|2026-04-01
42327|1.957|1.737|2.26|2.04|2026-04-01
42332|NA|1.717|NA|2.11|2026-04-01
42333|1.903|1.903|2.3|2.3|2026-04-01
42338|NA|1.779|NA|2.149|2026-04-01
42339|1.949|1.779|2.269|2.099|2026-04-01
42341|1.739|1.699|2.029|1.959|2026-04-01
42348|1.925|1.705|2.233|2.013|2026-04-01
42350|NA|1.735|NA|2.045|2026-04-01
42352|2.089|1.839|2.409|2.159|2026-04-01
42355|2.039|1.839|2.309|2.159|2026-04-01
42357|1.969|1.759|2.269|2.059|2026-04-01
42363|1.699|NA|2.099|NA|2026-04-01
42364|NA|1.73|NA|2.068|2026-04-01
42365|NA|1.799|NA|2.099|2026-04-01
42368|NA|1.759|NA|2.029|2026-04-01
42370|1.949|1.759|2.319|2.129|2026-04-01
42371|1.957|1.737|2.273|2.053|2026-04-01
42376|1.699|1.699|2.059|2.059|2026-04-01
42383|1.759|1.759|2.099|2.099|2026-04-01
42384|NA|1.717|NA|2.033|2026-04-01
42392|2.129|1.779|2.509|2.159|2026-04-01
42393|1.942|1.732|2.258|2.048|2026-04-01
42394|NA|1.729|NA|2.089|2026-04-01
42395|1.859|1.759|2.139|2.039|2026-04-01
42399|2.109|1.779|2.429|2.099|2026-04-01
42402|1.957|1.737|2.253|2.033|2026-04-01
42403|1.849|1.749|2.139|2.039|2026-04-01
42405|1.729|NA|2.049|NA|2026-04-01
42407|2.009|1.799|2.339|2.129|2026-04-01
42408|1.789|1.789|2.089|2.089|2026-04-01
42410|2.019|1.799|2.349|2.129|2026-04-01
42411|NA|1.749|NA|2.119|2026-04-01
42413|1.679|NA|2.039|NA|2026-04-01
42415|1.77|NA|1.795|NA|2026-04-01
42417|1.769|1.769|2.079|2.079|2026-04-01
42420|2.099|1.799|2.398|2.168|2026-04-01
42421|2.099|1.799|2.399|2.099|2026-04-01
42424|NA|1.799|NA|2.149|2026-04-01
42425|1.979|1.769|2.299|2.089|2026-04-01
42428|1.819|1.819|2.149|2.149|2026-04-01
42435|NA|1.799|NA|2.055|2026-04-01
42440|2.189|1.789|2.499|2.099|2026-04-01
42445|1.955|1.735|2.273|2.053|2026-04-01
42447|1.779|1.779|2.079|2.079|2026-04-01
42450|1.95|1.73|2.253|2.033|2026-04-01
42451|1.899|1.699|2.269|2.069|2026-04-01
42457|1.723|NA|1.993|NA|2026-04-01
42460|1.799|1.767|2.149|2.097|2026-04-01
42462|NA|1.693|NA|1.999|2026-04-01
42468|NA|1.759|NA|2.019|2026-04-01
42469|1.839|1.739|2.169|2.069|2026-04-01
42474|1.759|1.759|2.079|2.079|2026-04-01
42479|1.899|1.899|1.999|1.999|2026-04-01
42480|1.689|1.689|1.958|1.958|2026-04-01
42488|1.957|1.737|2.265|2.045|2026-04-01
42494|1.897|NA|2.097|NA|2026-04-01
42497|1.929|1.729|2.239|2.039|2026-04-01
42498|2.059|1.759|2.349|2.049|2026-04-01
42510|NA|1.749|NA|2.039|2026-04-01
42514|2.059|1.759|2.369|2.069|2026-04-01
42519|1.747|1.747|2.067|2.067|2026-04-01
42523|1.729|NA|2.129|NA|2026-04-01
42524|NA|1.729|NA|2.049|2026-04-01
42525|1.708|NA|2.088|NA|2026-04-01
42534|1.759|NA|2.099|NA|2026-04-01
42537|1.799|1.799|2.129|2.129|2026-04-01
42538|1.799|1.799|2.129|2.129|2026-04-01
42539|1.797|1.797|2.139|2.139|2026-04-01
42547|NA|1.679|NA|1.989|2026-04-01
42549|1.889|1.729|2.249|2.089|2026-04-01
42550|NA|1.749|NA|2.069|2026-04-01
42552|1.909|1.759|2.249|2.099|2026-04-01
42553|2.099|1.799|2.379|2.079|2026-04-01
42554|2.099|1.799|2.369|2.069|2026-04-01
42555|NA|1.799|NA|2.099|2026-04-01
42557|2.039|NA|2.059|NA|2026-04-01
42563|1.799|1.799|2.149|2.149|2026-04-01
42566|1.799|1.739|2.179|2.119|2026-04-01
42568|NA|1.729|NA|2.059|2026-04-01
42570|1.829|1.829|2.069|2.069|2026-04-01
42571|1.957|1.737|NA|NA|2026-04-01
42573|1.597|1.597|1.667|1.667|2026-04-01
42576|1.955|1.735|2.253|2.033|2026-04-01
42579|1.965|1.745|2.253|2.033|2026-04-01
42588|1.919|1.799|2.169|2.049|2026-04-01
42598|1.779|1.779|1.999|1.999|2026-04-01
42600|1.759|NA|2.099|NA|2026-04-01
42601|NA|1.719|NA|2.039|2026-04-01
42603|1.958|1.709|2.298|2.049|2026-04-01
42605|1.809|1.809|2.159|2.159|2026-04-01
42618|2.059|1.799|2.329|2.069|2026-04-01
42630|1.819|NA|2.109|NA|2026-04-01
42632|NA|1.729|NA|2.079|2026-04-01
42633|1.935|1.725|2.238|2.028|2026-04-01
42636|2.029|1.784|2.374|2.124|2026-04-01
42638|1.955|1.735|2.253|2.033|2026-04-01
42640|NA|1.739|NA|2.059|2026-04-01
42644|1.859|1.859|2.189|2.189|2026-04-01
42658|1.739|1.739|2.039|2.039|2026-04-01
42659|1.729|1.729|2.059|2.059|2026-04-01
42670|1.979|1.779|2.349|2.149|2026-04-01
42671|1.947|1.737|2.255|2.045|2026-04-01
42677|1.809|NA|2.149|NA|2026-04-01
42679|NA|1.775|NA|2.075|2026-04-01
42682|1.979|1.759|2.279|2.059|2026-04-01
42689|1.91|1.7|2.263|2.053|2026-04-01
42697|1.779|1.719|2.149|2.089|2026-04-01
42698|1.959|1.759|2.279|2.079|2026-04-01
42699|2.009|1.759|2.329|2.079|2026-04-01
42700|1.94|1.72|2.273|2.053|2026-04-01
42709|1.899|1.899|2.129|2.129|2026-04-01
42710|1.748|1.748|2.148|2.148|2026-04-01
42711|1.805|1.805|2.115|2.115|2026-04-01
42713|1.859|1.739|2.219|2.099|2026-04-01
42714|1.759|1.759|2.139|2.139|2026-04-01
42715|NA|1.679|NA|1.999|2026-04-01
42717|NA|1.737|NA|2.057|2026-04-01
42723|1.648|NA|1.998|NA|2026-04-01
42728|1.899|1.749|2.279|2.129|2026-04-01
42734|1.799|NA|2.099|NA|2026-04-01
42737|1.849|1.849|2.099|2.099|2026-04-01
42745|1.77|1.72|2.1|2.05|2026-04-01
42755|1.889|1.689|2.239|2.039|2026-04-01
42760|1.889|1.739|2.189|2.039|2026-04-01
42763|NA|1.739|NA|NA|2026-04-01
42770|1.739|1.739|2.069|2.069|2026-04-01
42771|NA|1.739|NA|2.069|2026-04-01
42772|NA|1.739|NA|2.069|2026-04-01
42776|1.869|1.719|2.169|2.019|2026-04-01
42778|1.819|1.729|2.179|2.089|2026-04-01
42780|NA|1.959|NA|2.259|2026-04-01
42785|1.957|1.737|2.265|2.045|2026-04-01
42793|1.679|1.679|2.019|2.019|2026-04-01
42799|NA|1.749|NA|2.079|2026-04-01
42800|1.739|1.739|NA|NA|2026-04-01
42803|1.7|NA|1.9|NA|2026-04-01
